B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,R_fighter,B_fighter,Referee,date,location,Winner,weight_class,B_Stance,R_Stance
0.3875,0.6625,0.4465,0.24699999999999997,0.575,0.21725,0.525,0.35,0.175,0.0,30.4375,10.9625,41.3,16.2125,36.575,16.8,67.15,38.3625,1.5,0.575,2.2125,0.7625,26.775,8.3625,31.1375,8.55,1.5125,1.0625,3.175,1.8375,2.15,1.5375,6.9875,5.825,23.3,6.975,27.7375,8.8125,2.3625,1.6875,3.2875,1.9375,4.775,2.3,10.275,5.4625,70.775,145.3,423.575,5.8,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,185.42,190.5,170.0,0.325,0.215625,0.46396679687500003,0.3944140625,0.3095078125,0.2260703125,0.891796875,0.2890625,0.20078125,0.0505859375,44.963671875,18.382421875,36.5533203125,14.7904296875,70.5443359375,42.212890625,57.6623046875,34.223828125,2.598828125,0.8912109375,3.7322265625,1.7439453125,36.17734375,12.1845703125,28.913671875,8.6587890625,5.43828125,3.7033203125,3.8146484375,2.9083984375,3.348046875,2.49453125,3.825,3.2232421875,28.404296875,7.021875,25.0208984375,7.36484375,7.8662109375,4.776171875,4.1640625,2.4078125,8.6931640625,6.584375,7.368359375,5.0177734375,172.22109375,161.83046875,568.8318359375,10.8,0.2,2.2,0.4,2.6,3.6,1.4,0.0,0.0,0.2,1.2,0.6,1.6,0.0,183.89600000000002,185.928,183.0,28.6,27.0,Alan Belcher,Jorge Santiago,Herb Dean,2006-08-17,"Las Vegas, Nevada, USA",Red,Middleweight,Orthodox,Orthodox
0.6692708333333334,0.22395833333333334,0.49241536458333335,0.3204720052083333,0.163359375,0.05298177083333334,0.095703125,0.4342447916666667,0.0006510416666666666,0.0234375,77.90071614583333,30.076171875,59.0751953125,23.339192708333332,93.37760416666667,43.614908854166664,65.275390625,28.928385416666668,1.8733723958333333,0.8271484375,2.5501302083333335,0.1748046875,59.712890625,17.6298828125,47.453776041666664,15.513671875,11.0693359375,6.841796875,5.390299479166667,2.9759114583333335,7.118489583333333,5.6044921875,6.231119791666667,4.849609375,61.980143229166664,19.040364583333332,52.6611328125,18.7685546875,9.891276041666666,7.978190104166667,3.5335286458333335,2.568359375,6.029296875,3.0576171875,2.8805338541666665,2.0022786458333335,88.22526041666667,46.705078125,409.8294270833333,15.666666666666666,0.0,2.0,0.0,2.0,4.0,2.6666666666666665,0.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.0,182.88,187.96,170.0,0.5,0.0,0.5154166666666667,0.32208333333333333,0.26791666666666664,0.3333333333333333,0.4166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,29.791666666666668,14.625,37.25,18.25,39.25,22.791666666666668,57.541666666666664,36.791666666666664,1.625,1.125,2.2083333333333335,0.8333333333333334,24.0,10.291666666666666,30.875,14.458333333333334,2.0833333333333335,1.0416666666666667,2.5833333333333335,1.5416666666666667,3.7083333333333335,3.2916666666666665,3.7916666666666665,2.25,16.041666666666668,6.208333333333333,15.833333333333334,3.4583333333333335,4.166666666666667,2.3333333333333335,4.083333333333333,2.4583333333333335,9.583333333333334,6.083333333333333,17.333333333333332,12.333333333333334,87.58333333333333,120.95833333333333,307.0,5.0,0.0,1.0,0.0,1.3333333333333333,2.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,184.57333333333335,193.04,170.0,30.0,27.333333333333332,Che Mills,Che Mills,Herb Dean,2012-04-21,"Atlanta, Georgia, USA",Red,Welterweight,Orthodox,Orthodox
0.0,0.08125,0.51718359375,0.420009765625,0.5385781250000001,0.1444140625,0.612109375,0.512109375,0.176953125,0.2203125,89.2208984375,40.873828125,85.7162109375,35.236328125,160.1421875,104.5509765625,118.480859375,65.30703125,5.5076171875,2.9189453125,2.403515625,0.2572265625,61.779296875,19.0427734375,68.437890625,22.217578125,16.4970703125,12.553515625,9.0771484375,5.901171875,10.94453125,9.2775390625,8.201171875,7.117578125,55.4294921875,15.88203125,67.0271484375,23.7291015625,16.062890625,12.1689453125,9.2880859375,5.930078125,17.728515625,12.8228515625,9.4009765625,5.5771484375,380.55390625,107.960546875,843.67578125,18.0,0.0,2.8,0.0,2.8,4.4,1.8,0.0,0.0,0.4,2.8,0.4,0.2,0.0,183.38799999999998,189.48399999999998,167.0,0.6,0.0125,0.47327343749999995,0.43625390625,0.4210312500000001,0.317765625,0.46484375,0.86484375,0.10078125,0.028125,67.143359375,30.71953125,56.971484375,27.14453125,86.346875,47.375390625,73.55234375,41.5328125,2.048046875,1.142578125,2.64140625,1.287890625,49.86171875,17.662109375,44.18515625,18.60703125,10.173828125,6.79140625,7.055859375,4.38046875,7.1078125,6.266015625,5.73046875,4.15703125,49.916796875,18.7828125,42.505859375,17.406640625,9.38515625,6.142578125,5.990234375,3.38203125,7.84140625,5.794140625,8.475390625,6.355859375,124.3515625,135.27421875,521.8203125,8.4,0.2,1.2,0.2,1.6,2.4,1.2,0.0,0.0,0.4,0.6,0.8,0.4,0.0,184.404,189.48399999999998,170.0,25.8,28.8,Che Mills,Matthew Riddle,Jason Herzog,2009-11-14,"Calgary, Alberta, Canada",Draw,Welterweight,Southpaw,Orthodox
0.0,0.4166666666666667,0.3979166666666667,0.4725,0.17166666666666666,0.49374999999999997,0.5,0.3333333333333333,0.25,0.08333333333333333,53.416666666666664,18.291666666666668,53.958333333333336,28.0,80.125,42.0,81.04166666666667,50.875,4.041666666666667,1.0416666666666667,2.75,1.75,39.458333333333336,8.958333333333334,39.375,17.75,7.041666666666667,3.9583333333333335,5.666666666666667,4.291666666666667,6.916666666666667,5.375,8.916666666666666,5.958333333333333,44.125,12.708333333333334,31.333333333333332,13.291666666666666,3.7916666666666665,1.6666666666666667,10.416666666666666,6.333333333333333,5.5,3.9166666666666665,12.208333333333334,8.375,127.95833333333333,233.16666666666666,598.25,7.333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,177.79999999999998,180.34,138.33333333333334,0.3333333333333333,0.16666666666666666,0.41333333333333333,0.5266666666666667,0.2733333333333333,0.0,1.0,0.0,0.0,0.5,61.166666666666664,27.166666666666668,128.66666666666666,68.66666666666667,88.66666666666667,53.833333333333336,158.83333333333334,96.5,9.0,2.0,0.0,0.0,44.166666666666664,16.166666666666668,103.66666666666667,47.833333333333336,10.333333333333334,5.333333333333333,16.333333333333332,13.166666666666666,6.666666666666667,5.666666666666667,8.666666666666666,7.666666666666667,46.333333333333336,17.833333333333332,65.5,32.666666666666664,6.666666666666667,2.6666666666666665,45.666666666666664,24.666666666666668,8.166666666666666,6.666666666666667,17.5,11.333333333333334,245.5,295.6666666666667,882.3333333333334,4.0,0.0,0.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.79999999999998,183.7266666666667,145.0,26.666666666666668,23.0,Josh Grispi,George Roop,Herb Dean,2011-06-04,"Las Vegas, Nevada, USA",Blue,Featherweight,Orthodox,Orthodox
0.3100830078125,0.0494140625,0.5082552490234377,0.3874278157552083,0.4413963216145833,0.17066829427083335,0.527587890625,0.5213704427083333,0.058349609375,0.13676350911458332,57.671630859375,24.316072591145833,54.29128824869792,19.37662353515625,92.81186930338542,56.73607584635417,74.93987223307292,38.534375,4.078483072916667,2.30211181640625,1.8990193684895833,0.8466837565104167,42.311808268229164,12.638960774739584,42.933154296875,11.267598470052084,7.61337890625,5.714847819010417,6.46929931640625,4.37418212890625,7.746443684895834,5.962263997395834,4.888834635416667,3.7348429361979165,39.074544270833336,12.374951171875,41.72022705078125,12.456388346354167,9.49134521484375,5.879541015625,10.141446940104167,5.4389404296875,9.105741373697917,6.061580403645833,2.4296142578125,1.4812947591145833,236.7611572265625,95.89796549479166,597.7265665690104,14.2,0.3333333333333333,3.066666666666667,0.2,3.8,5.066666666666666,1.0,0.0,0.06666666666666667,0.26666666666666666,1.9333333333333333,1.5333333333333334,1.2,0.06666666666666667,178.308,182.88000000000005,171.0,0.1296282450358073,0.258984375,0.513831199645996,0.4938254445393879,0.4728228861490885,0.2453191833496093,0.8320180257161458,1.191986083984375,0.15026041666666667,0.21203206380208334,66.16144104003907,33.87791392008464,45.067631530761716,20.730353800455728,156.21706212361653,117.47726160685221,61.68755849202474,36.188106282552084,5.393493906656901,2.930194091796875,2.6912155151367188,1.0360588073730468,51.08143946329753,21.956658681233723,33.97651748657226,11.851176198323568,9.709955596923828,7.630280303955078,5.108552551269531,3.6290074666341146,5.370045979817708,4.290974934895833,5.982561492919922,5.250170135498047,30.04027353922526,10.449139658610026,30.08692855834961,10.128411102294923,12.619357045491537,7.718377431233724,8.85237070719401,6.4112696329752605,23.501810455322264,15.710396830240885,6.128332265218099,4.190673065185547,406.9263158162435,148.16945571899413,754.1390373229981,25.866666666666667,1.5333333333333334,5.466666666666667,0.0,5.666666666666667,8.2,1.4666666666666666,0.0,0.0,0.5333333333333333,3.8,1.4666666666666666,2.3333333333333335,0.06666666666666667,182.54133333333337,188.12933333333334,170.0,28.666666666666668,30.2,Jon Fitch,Jon Fitch,Herb Dean,2006-04-06,"Las Vegas, Nevada, USA",Red,Welterweight,Orthodox,Orthodox
0.13392857142857142,0.18080357142857142,0.4893470982142857,0.39616768973214284,0.46254464285714286,0.18291155133928574,0.5022321428571429,0.16545758928571427,0.28794642857142855,0.359375,52.6826171875,23.280691964285715,37.385463169642854,12.637416294642858,99.33426339285714,64.96177455357143,64.369140625,38.442103794642854,5.4658203125,2.1824776785714284,2.0955636160714284,0.4292689732142857,45.32533482142857,17.6494140625,31.164202008928573,7.970005580357143,3.2396763392857144,2.5142299107142856,2.7777622767857144,1.9649832589285714,4.117606026785714,3.1170479910714284,3.4434988839285716,2.702427455357143,34.462890625,11.530831473214286,31.767438616071427,8.547712053571429,6.032087053571429,3.642857142857143,3.2212611607142856,2.4384765625,12.187639508928571,8.107003348214286,2.396763392857143,1.6512276785714286,307.0005580357143,72.2890625,658.2896205357143,13.428571428571429,0.5714285714285714,1.1428571428571428,0.0,2.0,3.857142857142857,1.7142857142857142,0.0,0.0,0.2857142857142857,2.0,1.2857142857142858,0.2857142857142857,0.0,184.3314285714286,188.6857142857143,205.0,0.18108258928571427,0.14732142857142858,0.48078125000000005,0.44946707589285717,0.43990234375,0.10215680803571428,0.17466517857142858,0.05412946428571429,0.013392857142857142,0.03571428571428571,49.254185267857146,20.441685267857142,32.952566964285715,11.346540178571429,62.3125,32.64564732142857,41.897042410714285,19.806082589285715,1.5703125,1.0443638392857142,2.1319754464285716,0.22293526785714285,40.888392857142854,14.340680803571429,25.628348214285715,6.064732142857143,2.708705357142857,1.8317522321428572,3.366908482142857,2.431919642857143,5.657087053571429,4.269252232142857,3.957310267857143,2.849888392857143,34.113839285714285,10.592075892857142,26.710379464285715,7.637276785714286,3.054408482142857,1.9171316964285714,3.7706473214285716,1.8585379464285714,12.0859375,7.932477678571429,2.4715401785714284,1.8507254464285714,87.66741071428571,35.716238839285715,363.92745535714283,15.285714285714286,1.2857142857142858,2.142857142857143,0.0,2.857142857142857,5.142857142857143,2.0,0.0,0.0,0.42857142857142855,2.0,2.0,0.5714285714285714,0.14285714285714285,187.96,193.7657142857143,210.0,34.42857142857143,30.142857142857142,Vladimir Matyushenko,Vladimir Matyushenko,John McCarthy,2001-09-28,"Las Vegas, Nevada, USA",Red,LightHeavyweight,Orthodox,Orthodox
0.15625,0.0,0.4978125,0.37625000000000003,0.39875,0.0,0.8125,0.125,0.40625,0.53125,47.25,24.09375,75.875,26.375,86.1875,58.625,97.21875,46.8125,8.125,4.1875,0.375,0.0,42.5625,19.71875,65.53125,17.5,3.9375,3.625,6.71875,5.71875,0.75,0.75,3.625,3.15625,28.25,12.4375,62.84375,18.03125,4.3125,2.4375,11.46875,8.09375,14.6875,9.21875,1.5625,0.25,427.21875,59.125,812.71875,6.25,0.0,2.0,0.0,2.0,2.0,0.25,0.0,0.0,0.0,1.0,0.75,0.0,0.25,184.78499999999997,186.68999999999997,256.25,0.265625,0.203125,0.58984375,0.28515625,0.283125,0.01171875,0.03125,0.1875,0.015625,0.078125,42.203125,23.34375,39.40625,14.671875,54.875,34.4375,47.78125,22.8125,1.875,1.0,0.28125,0.046875,32.859375,14.953125,32.6875,9.46875,4.859375,4.21875,3.796875,2.859375,4.484375,4.171875,2.921875,2.34375,29.96875,14.5,31.515625,9.5,4.796875,3.921875,4.515625,2.875,7.4375,4.921875,3.375,2.296875,117.75,27.5625,396.453125,8.25,0.0,2.25,0.25,2.75,3.0,0.75,0.0,0.0,0.25,1.25,1.25,0.0,0.25,187.95999999999998,190.5,246.5,32.5,31.25,Fabricio Werdum,Mike Russow,Herb Dean,2010-05-29,"Belo Horizonte, Minas Gerais, Brazil",Blue,Heavyweight,Orthodox,Orthodox
0.0,0.0,0.5025,0.48,0.29000000000000004,0.4625,3.0,2.0,0.5,0.75,68.0,27.5,58.75,28.0,113.5,68.5,113.5,73.75,2.75,1.0,3.25,3.0,52.5,15.25,50.75,22.25,11.25,9.75,5.5,3.5,4.25,2.5,2.5,2.25,50.5,12.25,36.5,13.0,10.5,10.0,7.25,5.75,7.0,5.25,15.0,9.25,137.0,241.25,678.0,4.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,184.14999999999998,195.57999999999998,170.0,0.0625,0.25,0.4,0.43875000000000003,0.1375,0.26125,1.125,0.0,0.25,0.1875,63.3125,25.8125,57.0625,23.75,88.25,45.4375,103.3125,64.75,3.125,0.625,2.25,1.0625,50.5,16.0625,42.8125,13.6875,10.5625,8.1875,10.75,8.4375,2.25,1.5625,3.5,1.625,43.5625,11.75,43.5625,13.625,11.8125,9.5,8.5625,6.4375,7.9375,4.5625,4.9375,3.6875,145.25,150.5625,523.75,6.5,0.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,187.95999999999998,195.57999999999998,170.0,30.5,29.0,Seth Baczynski,David Mitchell,Herb Dean,2012-09-22,"Chicago, Illinois, USA",Blue,Welterweight,Orthodox,Orthodox
0.175,0.01640625,0.51108203125,0.4774179687499999,0.2938046875,0.26756640624999994,0.119921875,0.273046875,0.0,0.025390625,95.67421875,47.22578125,101.49375,48.4046875,107.87578125,58.300390625,138.25625,78.63828125,1.70234375,0.9046875,11.308984375,2.789453125,56.70703125,19.273046875,70.426953125,24.44453125,20.839453125,15.56796875,11.521484375,7.88046875,18.127734375,12.384765625,19.5453125,16.0796875,70.382421875,29.5328125,62.66796875,18.51953125,20.805859375,14.68515625,23.162890625,16.66328125,4.4859375,3.0078125,15.662890625,13.221875,106.944140625,234.5,810.375,11.2,0.0,1.0,0.0,1.6,2.4,1.6,0.0,0.0,1.0,1.0,0.2,0.2,0.0,168.656,170.68800000000002,145.0,0.403564453125,0.22548828125,0.3587457275390625,0.3888572998046875,0.19084814453124999,0.17128442382812498,0.27177734375,0.635302734375,0.0033203125,0.1033203125,86.943603515625,30.519140625,83.04395751953125,31.97587890625,103.20950927734376,45.03311767578125,109.3964111328125,56.32103271484375,2.8579833984375,0.75946044921875,4.2468017578125,1.27930908203125,66.1179443359375,16.56131591796875,61.91346435546875,17.34111328125,8.33187255859375,5.6082763671875,9.858837890625,6.5272216796875,12.49378662109375,8.34954833984375,11.2716552734375,8.1075439453125,75.1967529296875,23.584814453125,66.12579345703125,20.55897216796875,5.973681640625,3.90130615234375,6.80506591796875,4.49921875,5.7731689453125,3.03302001953125,10.11309814453125,6.91768798828125,87.8447998046875,174.98489990234376,679.3441284179687,18.2,0.8,0.4,0.6,2.8,5.0,3.2,0.0,0.0,0.2,1.2,1.2,2.2,0.2,170.68800000000002,176.78400000000002,143.0,28.6,31.4,Bart Palaszewski,Diego Nunes,Dan Miragliotta,2011-06-11,"Las Vegas, Nevada, USA",Blue,Featherweight,Orthodox,Orthodox
0.28125,0.03125,0.385078125,0.461328125,0.41859375000000004,0.09468750000000001,0.9921875,0.34375,0.0625,0.03125,44.7109375,17.9375,50.375,25.4296875,52.296875,24.9609375,55.7109375,30.578125,2.7421875,0.859375,0.65625,0.2109375,35.9453125,12.4296875,32.90625,11.21875,5.0390625,2.6328125,5.984375,4.2890625,3.7265625,2.875,11.484375,9.921875,36.5703125,12.921875,44.5390625,21.4296875,3.2109375,1.8125,3.1171875,2.53125,4.9296875,3.203125,2.71875,1.46875,102.59375,28.625,381.3125,6.0,0.25,1.0,0.25,1.25,1.75,1.5,0.0,0.0,0.0,0.25,0.5,1.0,0.0,179.07,185.42000000000002,156.25,0.0,0.4375,0.466875,0.43656249999999996,0.29546875000000006,0.1284375,0.21875,0.4375,0.265625,0.4375,67.375,31.1875,75.25,33.015625,84.890625,46.25,99.859375,55.828125,10.421875,1.796875,1.140625,0.53125,59.578125,25.734375,63.9375,23.703125,4.3125,2.609375,5.96875,4.359375,3.484375,2.84375,5.34375,4.953125,41.796875,14.078125,59.75,22.703125,9.171875,5.53125,11.578125,8.21875,16.40625,11.578125,3.921875,2.09375,406.171875,80.265625,747.9375,7.25,0.75,1.75,0.0,1.75,2.0,0.75,0.0,0.0,0.0,1.25,0.25,0.5,0.0,180.975,186.69000000000003,147.5,25.0,25.25,Jonathan Brookins,Charles Oliveira,Dan Miragliotta,2011-09-17,"Las Vegas, Nevada, USA",Blue,Featherweight,Orthodox,Southpaw
0.0,0.0,0.375,0.44500000000000006,0.0,0.41500000000000004,0.0,0.0,0.0,0.0,196.0,73.5,192.5,82.5,223.5,93.0,213.5,102.5,4.0,0.0,3.5,1.5,161.5,53.5,147.5,45.5,26.5,13.5,29.5,23.5,8.0,6.5,15.5,13.5,175.0,61.0,175.0,69.0,21.0,12.5,17.0,13.5,0.0,0.0,0.5,0.0,92.5,73.0,900.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.45,168.91,130.0,0.0,0.5,0.35250000000000004,0.6074999999999999,0.0,0.3325,0.0,0.25,0.0,0.0,51.0,20.25,57.25,33.25,65.5,30.75,75.25,50.75,0.75,0.0,1.0,0.5,40.25,12.75,39.25,19.25,7.5,4.75,11.25,8.25,3.25,2.75,6.75,5.75,45.25,16.75,41.0,19.5,5.75,3.5,7.5,6.5,0.0,0.0,8.75,7.25,45.75,95.75,309.75,2.5,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.99,179.07,135.0,24.5,24.0,Dustin Pague,Jared Papazian,Chris Tognoni,2012-06-08,"Las Vegas, Nevada, USA",Blue,Bantamweight,Southpaw,Orthodox
0.0,0.0,0.255,0.325,0.0,0.33,0.0,0.5,0.0,0.0,157.5,42.5,145.0,50.0,159.5,44.0,166.0,69.0,0.5,0.0,5.0,1.0,144.0,31.5,103.0,21.0,4.5,2.0,28.5,17.0,9.0,9.0,13.5,12.0,157.5,42.5,138.5,44.5,0.0,0.0,1.0,0.5,0.0,0.0,5.5,5.0,7.0,70.5,900.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.18,175.26,155.0,0.0,0.0,0.56,0.4,0.8,0.25,0.0,2.0,2.0,1.0,30.0,17.0,40.0,16.0,84.0,59.0,82.0,52.0,5.0,4.0,4.0,1.0,21.0,11.0,34.0,11.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,21.0,8.0,34.0,11.0,0.0,0.0,1.0,1.0,9.0,9.0,5.0,4.0,496.0,303.0,900.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.72,182.88,155.0,29.0,27.0,Daron Cruickshank,Henry Martinez,Anthony Hamlett,2012-12-08,"Seattle, Washington, USA",Red,Lightweight,Southpaw,Switch
0.13961356026785715,0.30678013392857145,0.3808154296875,0.42041190011160723,0.06346400669642857,0.24318638392857142,0.12946428571428573,0.0673828125,0.13392857142857142,0.0,31.650948660714285,12.122837611607142,46.593959263392854,22.598039899553573,39.13295200892857,18.895786830357142,62.720912388392854,36.085239955357146,1.5028948102678572,0.29056222098214285,2.2997349330357144,1.1265345982142858,25.746407645089285,7.746128627232143,37.516775948660715,14.962995256696429,3.4390345982142856,2.420131138392857,2.306605747767857,1.5593959263392858,2.4655064174107144,1.9565778459821428,6.770577566964286,6.075648716517857,24.858328683035715,7.973074776785714,31.192836216517858,12.605782645089286,3.233677455357143,1.9806780133928572,3.5477469308035716,2.0569893973214284,3.5589425223214284,2.1690848214285716,11.853376116071429,7.935267857142857,35.464076450892854,123.30385044642857,385.65604073660717,13.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,2.2857142857142856,3.857142857142857,4.285714285714286,0.0,0.0,0.42857142857142855,0.7142857142857143,2.0,0.5714285714285714,0.0,185.05714285714288,187.95999999999998,190.71428571428572,0.7465122767857143,0.07924107142857142,0.5180119977678571,0.5002448381696428,0.051001674107142854,0.31068917410714286,0.12667410714285715,0.2572544642857143,0.10721261160714286,0.05364118303571429,55.026157924107146,25.943638392857142,42.580984933035715,19.759626116071427,81.8115234375,51.511928013392854,62.905203683035715,38.24462890625,0.40185546875,0.11481584821428571,3.125767299107143,1.4469866071428572,43.51123046875,17.416224888392858,32.264090401785715,11.541224888392858,6.172921316964286,4.455147879464286,7.179408482142857,5.931640625,5.342006138392857,4.072265625,3.137486049107143,2.2867606026785716,32.48779296875,11.618373325892858,27.72216796875,9.74853515625,10.909040178571429,7.177525111607143,7.194893973214286,5.091029575892857,11.629324776785714,7.147739955357143,7.663922991071429,4.920061383928571,75.37493024553571,143.54617745535714,441.50076729910717,13.857142857142858,0.2857142857142857,0.8571428571428571,1.1428571428571428,2.2857142857142856,3.7142857142857144,3.5714285714285716,0.0,0.0,0.42857142857142855,0.8571428571428571,2.142857142857143,0.2857142857142857,0.0,182.51714285714283,185.05714285714288,188.57142857142858,29.285714285714285,29.142857142857142,Alessio Sakara,Alessio Sakara,Marc Goddard,2006-02-04,"Broomfield, Colorado, USA",Red,Middleweight,Orthodox,Orthodox
0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,3.0,0.0,8.0,4.0,10.0,6.0,11.0,7.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,94.0,149.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,185.42,205.0,0.1875,0.125,0.7649999999999999,0.269375,0.625,0.39125,0.0,1.4375,0.5625,1.0,61.6875,48.25,30.125,10.25,90.3125,75.0,43.75,21.75,1.1875,1.125,4.6875,1.75,42.1875,30.1875,24.8125,7.125,14.3125,13.5625,3.625,1.75,5.1875,4.5,1.6875,1.375,38.1875,26.375,21.3125,4.75,2.125,1.625,1.0,0.75,21.375,20.25,7.8125,4.75,180.125,314.5,721.875,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,198.12,205.74,205.0,34.0,39.0,Cyrille Diabate,Chad Griggs,Philippe Chartier,2012-11-17,"Montreal, Quebec, Canada",Red,LightHeavyweight,Orthodox,Southpaw
