id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
25558,1363,1373,4174907,4174926,103,13,19,13196,19,141,1387,0,1,40,0.013,0.3889,0.3333,0.0087,0.9231,0.9474,1.0,2.0128,1.0792,1.2553,0.6667,0.4208,0.3241,0.032080714,0.00030877846,0.18994807,0.0010886929,0.0192833,0.014017604,0.35029572
25559,99,104,468317,468520,98,33,17,11570,91,114,1354,1,0,70,0.1261,0.6042,0.75,0.0155,0.5577,0.7059,0.0,1.9912,1.3222,1.0792,-0.25,-0.216,0.3241,0.00073813443,0.41005868,1.6187936e-05,8.9545597e-07,0.00081444817,0.09075565,0.111388616
25560,41,214,1564526,1565703,13601,745,468,1546189,27,141,1400,0,1,40,0.0586,0.529,0.9282,0.1289,0.2199,0.4639,1.0,4.1483,2.243,2.238,0.0718,-0.0869,1.0,7.599254e-05,2.528691e-05,0.8989849,3.821244e-06,1.1413949e-05,4.5152374e-05,0.009102091
25561,486,493,3178549,3178563,125,13,12,15385,87,126,1696,0,1,60,0.5738,0.2361,1.0,0.0071,0.9231,1.0,0.5,2.0969,1.0792,1.0792,0.0,-0.1631,0.2583,0.028309213,3.4207824e-05,3.4677912e-05,2.6406402e-05,0.00034870213,0.87593746,0.1301861
25562,10,32,841077,841149,4409,126,67,456908,97,127,1356,1,0,70,0.0148,0.7306,0.3714,0.0199,0.2619,0.9552,1.0,3.6443,1.5185,1.7924,0.6286,-0.1261,1.0,0.012472398,0.11643619,0.002872756,2.1763039e-07,0.00011667109,0.06217828,0.13720573
25563,933,945,830512,830524,52,16,6,10188,117,143,1690,0,1,143,0.7232,0.5385,0.5714,0.0083,0.875,0.8333,0.0,1.716,1.1461,0.699,-0.4286,0.0162,0.1892,0.000652745,7.335718e-05,7.310658e-06,3.509199e-05,0.045735996,0.15584953,0.7254046
25564,39,212,1427809,1427883,6763,302,154,654684,38,119,1358,0,1,40,0.0574,0.4564,0.3712,0.1274,0.5766,0.4667,0.0,3.7906,2.238,1.8451,-0.6288,-0.1893,1.0,2.0490173e-05,0.0001747595,0.9851408,2.8167758e-06,2.4638784e-05,0.0067596943,0.04844451
25565,39,199,1494534,149070,10941,623,387,1270726,37,141,1400,0,1,40,0.0557,0.5815,0.9007,0.1106,0.2452,0.4264,1.0,4.0366,2.1987,2.2175,0.0993,-0.093,1.0,0.00017702038,4.7751088e-05,0.9074909,6.9591165e-06,4.7763704e-05,0.00013695666,0.020381054
25566,153,177,419384,419405,339,64,29,39231,89,134,1364,1,0,80,0.2057,0.5176,0.9032,0.0227,0.5156,0.5176,0.0,2.5302,1.4914,1.4472,-0.0968,-0.2012,0.9775,0.00033002812,0.0019370753,0.0008723916,1.017577e-06,0.00058808835,0.4799278,0.3489973
25567,39,188,3967177,3967177,5663,239,136,608295,38,127,1356,0,1,40,0.0574,0.4022,0.3699,0.1099,0.8015,0.5824,0.0,3.7013,2.1761,1.7781,-0.6301,-0.1894,1.0,2.6008349e-05,0.00021733854,0.9850857,9.826598e-06,3.9541523e-05,0.0009350156,0.0422723
25568,9,18,185575,185588,107,19,23,11608,118,141,1362,0,1,200,0.0107,0.3216,0.2308,0.0066,0.4737,0.913,1.0,2.0294,0.9542,1.3222,0.7692,-0.0013,0.2712,0.019654168,0.0005032034,0.00020620195,3.117761e-05,0.039539266,0.05715105,0.5919984
25569,395,408,5071808,5071831,509,78,55,5817,40,126,1696,0,1,90,0.5719,0.4951,0.9231,0.0213,0.5862,0.6667,0.0,2.7067,1.5563,1.6721,-0.0769,-0.1825,0.9999,0.0009205482,2.6811693e-05,0.012474376,1.3140997e-06,0.00045777822,0.072341934,0.5441496
25570,557,567,564200,564395,111,18,7,5608,86,111,1356,1,0,70,0.5448,0.4167,0.9167,0.0088,0.8571,0.8571,0.0,2.0453,1.0792,0.7782,-0.0833,-0.2946,0.2432,0.00033392853,0.9382947,2.9415989e-05,3.7900065e-06,0.0016053438,0.114882044,0.37847736
25571,41,218,1786253,1786320,6277,266,139,669614,36,124,1358,0,1,40,0.0604,0.4433,0.3785,0.1303,0.6337,0.5114,0.0,3.7979,2.248,1.8389,-0.6215,-0.1937,1.0,2.6156147e-05,8.303409e-05,0.9799825,2.4079434e-06,1.8152932e-05,0.0010950832,0.03102782
25572,41,217,2201440,2201499,6280,289,166,649137,40,124,1356,0,1,40,0.0605,0.4433,0.3543,0.1298,0.6268,0.5185,0.0,3.7958,2.2455,1.7559,-0.6457,-0.189,1.0,1.7704344e-05,3.122182e-05,0.95140105,2.5791041e-06,3.7144142e-05,0.0073061218,0.046301078
25573,472,478,47280,464538,108,12,17,12212,92,126,1356,0,1,40,0.6839,0.2451,0.3529,0.0044,0.5,0.9412,1.0,2.0334,0.7782,1.2305,0.6471,-0.1646,0.2083,0.19585827,0.0014006064,0.0017732101,3.1942247e-05,0.0009851687,0.24850446,0.17346482
25574,1198,1219,1228221,1228359,313,44,58,35659,68,125,1364,0,1,40,0.1906,0.3862,0.2841,0.0095,0.3636,1.0,1.0,2.4955,1.1139,1.7243,0.7159,-0.2267,0.94,0.45863417,0.0007073534,0.0042077727,6.2454556e-06,0.033132743,0.1550756,0.32496986
25575,39,192,587412,587452,14386,622,384,1661835,25,143,1400,0,1,40,0.0557,0.4898,0.9367,0.1086,0.2459,0.4363,1.0,4.1567,2.1818,2.1703,0.0633,-0.09,1.0,0.0001962238,1.304121e-05,0.958712,1.3910446e-05,3.9403825e-05,6.43442e-05,0.037374496
25576,1571,1585,2650795,2650780,127,15,13,12693,70,125,1687,1,0,80,0.1684,0.1892,0.9286,0.0083,0.8667,0.9231,0.0,2.1038,1.1461,1.1139,-0.0714,-0.1919,0.3097,0.0018713411,4.6294417e-06,0.00013471155,3.5355974e-06,2.7459146e-05,0.3795411,0.23175856
25577,0,39,3874199,3874261,381,68,48,36566,80,118,1360,1,0,70,0.0,0.4463,0.25,0.0118,0.3818,0.9231,1.0,2.5717,1.2041,1.5563,0.75,-0.2654,0.8299,0.05451903,0.8690874,0.0011265058,9.646039e-07,0.0012878511,0.21209562,0.41184577
25578,1211,1229,950080,950188,677,61,43,84461,95,127,1358,1,0,70,0.2171,0.6836,0.5,0.0176,0.2991,0.8182,1.0,2.843,1.3802,1.6021,0.5,-0.1435,0.9996,0.017325131,0.82721794,0.00091483246,1.5482132e-06,0.0005245181,0.21586707,0.47084677
25579,123,140,9007,9033,444,36,38,43880,78,133,1694,0,1,70,0.1684,0.3535,0.2407,0.0094,0.3611,0.9643,1.0,2.6474,1.1139,1.5682,0.7593,-0.2035,0.9349,0.49124256,0.0015819519,0.0005877034,1.659869e-06,0.0027607647,0.07040816,0.09638014
25580,576,588,4138007,4138019,138,11,18,17813,93,126,1698,1,0,60,0.4898,0.2597,0.9474,0.0088,1.0,1.0,1.0,2.1367,1.0792,1.2553,0.0526,-0.1634,0.2998,0.063965835,4.2123345e-05,2.8194845e-05,2.6986023e-05,0.0018112503,0.3800159,0.30850077
25581,780,804,712437,712446,169,34,28,20264,105,141,1362,0,1,50,0.8194,0.5238,0.8571,0.0132,0.5294,0.875,1.0,2.2279,1.2553,1.3222,0.1429,-0.0508,0.5951,0.00041890368,0.006311188,0.0005612337,0.00052173174,0.001267889,0.57244706,0.17535895
25582,0,13,695980,696006,235,30,33,27364,103,126,1353,0,1,200,0.0,0.3065,0.3429,0.0089,0.4,1.0,1.0,2.3766,1.0792,1.5441,0.6571,-0.1029,0.6868,0.011582067,0.001276556,0.0035656434,7.8294204e-07,0.004038308,0.07379667,0.5183754
25583,765,788,844714,844932,138,33,31,13173,123,141,1387,0,1,40,0.9091,0.6268,0.2286,0.0096,0.3714,0.9778,1.0,2.1399,1.1139,1.4914,0.7714,0.0313,0.5951,0.0021395832,0.0017334198,0.018933855,9.506418e-05,0.027325697,0.15400168,0.6330774
25584,1568,1578,438867,438919,425,43,56,38206,93,124,1692,0,1,300,0.1162,0.1981,0.1429,0.0077,0.2283,1.0,1.0,2.6284,1.1139,1.716,0.8571,-0.1651,0.7822,0.25057042,4.91702e-05,0.00011215814,1.4952001e-06,0.0010007904,0.031859547,0.56368804
25585,1591,1602,3884411,3884461,192,22,28,16593,78,108,1652,1,0,100,0.0509,0.254,0.3214,0.0055,0.4091,1.0,1.0,2.2833,0.9542,1.4472,0.6786,-0.2698,0.417,0.34859073,4.651392e-06,2.8463357e-05,4.7655167e-06,0.0020983566,0.058811415,0.42883044
25586,0,14,4758137,4758179,313,45,70,35308,53,126,1687,0,1,150,0.0,0.4677,0.0833,0.0071,0.3429,0.9857,1.0,2.4955,1.0792,1.8389,0.9167,-0.154,0.9886,0.7415785,0.0003428686,0.0013256883,1.0811327e-06,0.0009933444,0.021581974,0.2814695
25587,1530,1578,653195,653199,652,51,49,71110,103,125,1696,0,1,300,0.6206,0.5324,0.52,0.0243,0.4342,0.6274,1.0,2.8802,1.5185,1.6812,0.48,-0.0788,0.9965,0.011306897,8.4321546e-05,0.012504682,1.0815266e-06,0.0015830775,0.045209754,0.89972687
25588,897,907,899390,899399,52,10,9,6682,52,190,1387,0,1,40,0.6215,0.2222,0.8889,0.0066,0.9,1.0,0.0,1.716,0.9542,0.9031,-0.1111,0.5237,0.1773,0.031100234,5.565172e-05,0.14678352,0.00013012014,7.891746e-05,0.037167735,0.3254111
25589,155,187,439740,439763,286,44,36,31551,120,141,1356,0,1,100,0.2024,0.6368,0.8846,0.0251,0.5179,0.7778,0.0,2.4533,1.5315,1.4472,-0.1154,0.0045,0.9071,0.00012503205,0.029893432,0.00068323925,6.966686e-06,0.006345593,0.054301545,0.5115892
25590,1245,1254,1789332,1789337,17,7,6,7286,120,141,1358,0,1,50,0.0355,0.4667,0.8333,0.0044,0.8571,0.8333,0.0,1.2305,0.7782,0.699,-0.1667,-0.0339,0.14,0.000499596,0.003709908,0.00054988783,0.19055289,0.026034193,0.029419046,0.1895795
25591,649,661,911696,911833,706,56,93,77840,97,133,1687,1,0,80,0.9061,0.5097,0.1136,0.0065,0.1967,1.0,1.0,2.8488,1.0414,1.9685,0.8864,-0.1253,0.9991,0.08749851,5.4459747e-06,0.00016070326,4.3274565e-07,0.10981378,0.06398365,0.39736784
25592,540,563,43036,43048,213,27,18,19116,79,127,1670,0,1,60,0.6934,0.3299,0.6316,0.0139,0.8148,1.0,0.0,2.3284,1.2787,1.0792,-0.3684,-0.1522,0.5822,0.00076554756,5.5814995e-05,3.4116703e-05,2.0247058e-05,0.0030167345,0.92149067,0.18988886
25593,1040,1059,393428,393468,107,32,23,11084,90,117,1360,1,0,100,0.4897,0.5053,0.76,0.0184,0.6944,0.5652,0.0,2.0294,1.3979,1.1139,-0.24,-0.2094,0.5378,0.0005957164,0.0155341355,9.494368e-05,9.016086e-06,0.00014900704,0.26402903,0.3679055
25594,1247,1258,2401744,2401760,170,29,19,21321,115,143,1688,1,0,70,0.4106,0.3659,0.6842,0.0077,0.4828,1.0,1.0,2.2304,1.1139,1.2787,0.3158,-0.0658,0.4089,0.05633268,0.00017318575,9.776245e-06,3.5397476e-05,0.00061757193,0.35805827,0.28310978
25595,39,211,1814642,1814708,6175,262,143,637317,95,125,1360,0,1,40,0.0575,0.4331,0.3886,0.1244,0.7883,0.4853,0.0,3.7911,2.2406,1.8129,-0.6114,-0.1497,1.0,2.9527399e-05,0.00029421147,0.93266755,4.472194e-06,8.0825004e-05,0.00106723,0.25846595
25596,857,865,5897947,5897955,74,10,11,9136,91,132,1682,1,0,70,0.9324,0.2525,0.8182,0.0053,0.9,1.0,1.0,1.8692,0.9542,1.0414,0.1818,-0.1362,0.2051,0.17726082,1.794138e-05,5.3763556e-06,0.00014883607,0.00019579807,0.4817939,0.1930778
25597,1067,1078,3889348,3889402,81,12,16,9122,96,116,1696,1,0,80,0.4686,0.2222,0.75,0.0053,0.75,1.0,1.0,1.9085,0.9542,1.2041,0.25,-0.2038,0.215,0.042854134,7.879608e-06,1.6272443e-06,9.504289e-06,0.00010962581,0.22209556,0.37705046
25598,41,209,2046094,2046183,6357,263,127,723789,38,124,1358,0,1,40,0.0604,0.413,0.3815,0.1237,0.7149,0.5354,0.0,3.8651,2.2253,1.8325,-0.6185,-0.1943,1.0,2.1118261e-05,0.00028657008,0.95188886,6.585143e-06,3.979824e-05,0.0005549256,0.043989033
25599,123,151,929482,929513,180,26,15,19464,91,127,1690,1,0,60,0.1953,0.4954,0.875,0.014,0.96,0.9333,0.0,2.2577,1.2787,1.1761,-0.125,-0.1515,0.6268,0.0008535201,0.0001553139,0.00017470901,3.219018e-06,0.00040354868,0.67610407,0.21787347
25600,39,192,247445,247463,9582,639,387,1095577,29,141,1402,0,1,40,0.0556,0.5838,0.5,0.1091,0.2394,0.4089,1.0,3.9815,2.1847,2.1959,0.5,-0.1035,1.0,0.00045708928,0.00010344226,0.991383,6.356015e-06,1.8739913e-05,2.7431062e-05,0.062388618
25601,507,519,5521699,5521708,61,13,11,7145,116,141,1364,0,1,40,0.7445,0.3232,0.8182,0.0081,0.6154,1.0,1.0,1.7853,1.0414,1.0414,0.1818,-0.0098,0.2051,0.04375011,4.441924e-05,0.014654301,0.000111375964,0.012207931,0.23732798,0.2989916
25602,1151,1162,2550643,2550653,60,13,10,6764,96,132,1352,0,1,40,0.3333,0.2556,0.9,0.0053,0.6923,1.0,1.0,1.7781,0.9542,1.0,0.1,-0.1387,0.1954,0.035751045,0.0027337265,0.0019668066,9.592617e-05,0.001160339,0.29687953,0.15051726
25603,6,29,2036193,2036297,1613,417,211,180215,106,134,1358,0,1,70,0.0118,0.6445,0.0393,0.0611,0.1717,0.9847,1.0,3.2076,2.0086,2.2175,0.9607,-0.0893,1.0,0.0017959687,0.106763855,0.03599404,8.336226e-07,0.00087887066,0.0022698045,0.7668576
25604,0,14,1388292,1388304,506,34,58,5791,93,143,1687,0,1,150,0.0,0.4891,0.2339,0.0081,0.2941,0.963,1.0,2.7067,1.0414,1.7634,0.7661,-0.0588,0.9703,0.23003714,0.00017135263,0.00013689895,7.0035308e-06,0.0086174095,0.004375198,0.2818354
25605,383,396,10555505,10555515,63,14,12,6133,95,126,1687,1,0,70,0.6143,0.4833,0.8571,0.0068,0.7857,1.0,1.0,1.7993,1.0414,1.0792,0.1429,-0.1408,0.2018,0.017468696,0.0053396486,6.4090978e-06,4.3977357e-06,0.003020589,0.5387517,0.20778336
25606,1449,1461,2187237,2187305,90,15,20,9137,96,111,1652,1,0,80,0.0131,0.3577,0.55,0.0058,0.5333,1.0,1.0,1.9542,0.9031,1.301,0.45,-0.1857,0.2739,0.059999432,2.0181187e-05,1.3117773e-05,2.990865e-06,0.00403543,0.25701463,0.48859105
25607,1162,1174,3568704,3568718,132,17,15,12374,80,124,1360,1,0,200,0.3348,0.3223,0.8,0.0088,0.7059,1.0,1.0,2.1206,1.0792,1.1761,0.2,-0.1709,0.3068,0.040624566,0.00071499933,0.00013770464,3.3664824e-06,0.00016760927,0.2343007,0.48180807
25608,373,386,433186,433198,110,14,15,11674,75,124,1374,0,1,40,0.5712,0.3232,0.7857,0.0073,0.7143,1.0,1.0,2.0414,1.0,1.1461,0.2143,-0.1979,0.2712,0.094041616,0.007914042,0.004770817,9.920655e-06,0.0004853978,0.38436535,0.30490083
25609,1617,1629,785268,785285,101,12,13,9791,71,109,1658,1,0,80,0.0591,0.1875,0.6923,0.0053,0.75,1.0,1.0,2.0043,0.9542,1.1139,0.3077,-0.2572,0.2253,0.021996511,2.7913873e-06,8.446262e-05,2.491348e-06,0.00017200282,0.40372607,0.3506693
25610,526,538,863518,863529,66,9,12,6863,93,134,1694,1,0,60,0.6647,0.2571,0.6667,0.0047,0.8889,1.0,1.0,1.8195,0.9031,1.0792,0.3333,-0.1197,0.2018,0.14374226,4.9161144e-06,1.02740305e-05,1.6356165e-05,0.000583388,0.72967124,0.06405554
25611,1539,1556,625496,625516,126,18,17,12587,71,140,1688,1,0,60,0.1673,0.3436,0.9333,0.0077,0.7222,1.0,1.0,2.1004,1.1139,1.1761,0.0667,-0.1847,0.3509,0.14261,7.8063444e-05,2.1727525e-05,8.946767e-06,0.00024559628,0.37162048,0.1888542
25612,1273,1279,649056,649058,114,25,21,9208,80,132,1692,1,0,100,0.3809,0.5243,0.75,0.0095,0.64,0.9286,1.0,2.0569,1.2041,1.2041,0.25,-0.1388,0.3241,0.006457549,8.4240855e-06,1.4135593e-05,3.4839716e-06,0.0047685103,0.49568054,0.47326544
25613,1028,1052,947849,947878,271,43,37,28592,118,143,1374,0,1,40,0.4865,0.3131,0.8182,0.0137,0.5116,0.7949,1.0,2.433,1.3424,1.5563,0.1818,0.0086,0.6514,0.015908752,0.0011330552,0.0207787,3.306654e-05,0.0012917755,0.17655851,0.4044958
25614,42,59,49572,49595,320,38,31,217759,55,94,1654,1,0,80,0.0519,0.3972,0.2391,0.0128,0.2973,0.9677,1.0,2.5052,1.301,1.4771,0.7609,-0.4168,1.0,0.075385444,1.1170483e-05,0.043458086,2.4533665e-06,0.00055008,0.13624613,0.4164378
25615,589,601,9708110,9708157,264,25,20,300024,66,127,1353,1,0,100,0.8687,0.3111,0.9,0.0096,0.52,1.0,1.0,2.4216,1.1139,1.301,0.1,-0.1634,0.5951,0.014192026,0.0009068863,0.00054657465,3.6717404e-06,0.21599406,0.49176165,0.29848742
25616,459,470,1196243,1196445,114,18,28,13696,172,189,1353,0,1,200,0.679,0.4595,0.3704,0.0095,0.6667,0.9643,1.0,2.0569,1.1139,1.4314,0.6296,0.3902,0.4025,0.024902219,6.101391e-05,0.00824719,2.2916818e-06,0.0013033033,0.058447834,0.8928962
25617,41,58,98402,98450,106,24,16,7331,85,127,1356,1,0,80,0.0585,0.5368,0.9444,0.0125,0.5833,0.75,0.0,2.0253,1.2305,1.0792,-0.0556,-0.1829,0.3068,5.3198568e-05,0.0067947316,8.084019e-05,2.3531259e-06,4.995348e-05,0.05425554,0.4573126
25618,362,388,2550643,2550653,83,15,10,9956,111,142,1690,1,0,70,0.0338,0.4479,1.0,0.0071,0.8,0.9,0.5,1.9191,1.0792,1.0,0.0,-0.0256,0.2583,0.011937875,0.00012972073,9.021133e-06,3.785931e-05,0.0039088447,0.40618086,0.36684304
25619,1237,1246,2086458,2086470,308,33,35,29002,90,117,1696,0,1,60,0.0369,0.3889,0.0909,0.0071,0.3636,1.0,1.0,2.4885,1.0792,1.5441,0.9091,-0.1903,0.7147,0.14115243,0.00012908255,4.65041e-05,1.3563487e-05,0.0054399045,0.26491928,0.2257733
25620,760,772,4443762,4443777,82,18,13,9571,107,126,1358,0,1,40,0.8297,0.3,0.6667,0.0111,0.8333,1.0,0.0,1.9138,1.1761,1.0,-0.3333,-0.0849,0.266,0.00048312687,0.0040894076,0.0036929704,3.2460288e-05,0.0007427825,0.15760423,0.45020023
25621,1120,1142,1601728,1601796,74,29,13,10500,123,148,1690,0,1,70,0.6576,0.6245,0.6452,0.0141,0.6765,0.6923,0.0,1.8692,1.3617,0.9542,-0.3548,0.0325,0.5642,0.00021063467,0.00055268727,3.2197277e-05,0.000117520925,0.009266827,0.25698426,0.65025246
25622,1032,1056,1599135,1599173,194,21,35,22601,102,127,1356,1,0,70,0.4326,0.4259,0.2857,0.0148,0.7143,0.9231,1.0,2.2878,1.301,1.5441,0.7143,-0.0979,0.8682,0.009100693,0.50444704,0.0018048263,3.5121204e-06,0.01135145,0.07370594,0.29075408
25623,732,750,2473221,2473233,140,28,18,16020,97,134,1366,0,1,100,0.9185,0.4444,0.5556,0.0073,0.3846,1.0,1.0,2.1461,1.0,1.2553,0.4444,-0.1153,0.3068,0.028978698,0.00031551693,5.0573675e-05,4.4270597e-05,0.017720189,0.20874472,0.32613197
25624,602,636,1150216,1150255,258,36,37,28728,89,127,1364,0,1,40,0.9164,0.5245,0.3846,0.0133,0.5294,0.7222,0.0,2.4232,1.2553,1.3222,-0.6154,-0.1228,0.7411,0.0005845878,0.000336047,0.0009038639,1.9803656e-05,0.00022631782,0.79297537,0.3544705
25625,13,871,139939,140094,15208,861,501,1741571,41,141,1378,0,1,40,0.0189,0.3535,0.2594,0.6226,0.9965,0.3094,0.0,4.1821,2.9335,2.1903,-0.7406,-0.1053,1.0,0.0001484613,1.5215878e-05,0.44032118,2.4516414e-05,6.579967e-05,0.0021933853,0.19453532
25626,572,578,7754878,7754931,110,9,11,1541,110,134,1387,1,0,40,0.6686,0.2698,0.5385,0.005,0.7778,1.0,0.0,2.0414,0.8451,0.9542,-0.4615,-0.0473,0.2942,0.04389308,0.00021470423,0.0044208393,0.0012982534,0.0015027991,0.20639326,0.69908446
25627,193,205,9767941,9767962,82,20,10,10857,118,140,1362,0,1,40,0.2801,0.3438,0.4167,0.0081,0.5,0.8,0.0,1.9138,1.0414,0.9031,-0.5833,0.0048,0.2432,0.00038735959,0.0043194904,0.008542913,0.0002345143,0.0019525348,0.04400257,0.29822657
25628,1057,1084,5798193,5798213,63,24,8,7446,94,134,1364,1,0,80,0.4686,0.4271,0.5,0.0177,0.8333,1.0,0.0,1.7993,1.3802,0.9031,-0.5,-0.1101,0.223,0.001970404,0.0046589626,5.023792e-05,0.00022109678,9.66684e-05,0.88138175,0.28715786
25629,1571,1583,1062881,1062901,125,20,14,15761,67,124,1696,1,0,60,0.0877,0.256,0.8571,0.0071,0.6,1.0,1.0,2.0969,1.0792,1.1461,0.1429,-0.1709,0.2901,0.075196765,1.0018651e-05,8.3731775e-06,7.0624187e-06,7.6920514e-05,0.48702165,0.28050455
25630,43,218,1750768,1750835,6615,247,133,684236,38,124,1358,0,1,40,0.0633,0.4644,0.3778,0.1289,0.6387,0.4386,0.0,3.8205,2.243,1.8325,-0.6222,-0.1926,1.0,2.1701991e-05,0.0005193272,0.9957111,2.4079434e-06,2.7001726e-05,0.0012613282,0.00853871
25631,61,78,2682394,2682435,343,41,35,39231,99,127,1362,1,0,70,0.071,0.3636,0.9546,0.0154,0.5122,0.5143,0.0,2.5353,1.3222,1.3424,-0.0454,-0.1264,0.7436,0.00010628526,0.66112065,0.00018454526,9.829492e-07,0.00012374004,0.40400422,0.36082548
25632,126,1214,1608591,1608609,51,11,11,6356,125,143,1354,0,1,40,0.1876,0.4675,0.6364,0.0052,0.6364,0.8182,1.0,1.7076,0.8451,1.0414,0.3636,0.0298,0.1822,0.043581713,0.014909634,0.009996492,0.0015251371,0.0035471304,0.009888162,0.7720458
25633,798,808,3522485,3522508,395,19,37,36933,88,127,1353,0,1,50,0.9764,0.2874,0.1852,0.0089,0.6316,1.0,1.0,2.5966,1.0792,1.4624,0.8148,-0.1415,0.8749,0.030603891,2.0301099e-05,9.4477575e-05,2.3658604e-05,0.052969348,0.33033594,0.262557
25634,734,747,2650780,2650795,148,25,19,14618,91,126,1353,0,1,40,0.9295,0.4444,0.7778,0.0096,0.52,0.9474,1.0,2.1703,1.1139,1.2553,0.2222,-0.1433,0.417,0.0038924075,0.0031539446,0.00018619452,2.2465712e-05,0.0071836263,0.5393517,0.50898945
25635,1669,1679,503783,503796,73,17,17,3507,71,116,1688,1,0,150,0.0071,0.4167,0.3529,0.0036,0.3529,1.0,1.0,1.8633,0.7782,1.2305,0.6471,-0.3286,0.2083,0.50539094,1.0432926e-05,2.2731716e-05,1.4127385e-05,0.0001320231,0.01650789,0.538743
25636,1555,1569,157037,157067,759,106,81,78978,72,101,1692,1,0,300,0.4106,0.3393,0.3954,0.02,0.3466,1.0,1.0,2.8488,1.4314,1.9085,0.6047,-0.3093,0.9905,0.33000833,2.0755082e-05,0.0016208793,2.2906943e-06,0.00013556964,0.044296734,0.3307877
25637,1325,1332,127346,127368,170,18,34,17753,111,135,1353,0,1,40,0.0325,0.4714,0.16,0.0037,0.3823,1.0,1.0,2.2304,0.699,1.5315,0.84,-0.0212,0.4465,0.041097812,0.0018715878,0.0015126553,6.391972e-05,0.2628086,0.01576151,0.38208488
25638,39,182,3003398,3003466,4881,191,102,454421,42,127,1356,0,1,40,0.0575,0.395,0.4286,0.1035,0.7382,0.5085,0.0,3.6885,2.1492,1.6812,-0.5714,-0.1857,1.0,2.952458e-05,0.00043456876,0.90146136,5.4868874e-06,3.9609833e-05,0.0010303054,0.088631704
25639,1348,1358,1506525,1506531,18,7,5,2318,120,141,1358,0,1,50,0.3809,0.3929,0.6667,0.0044,0.4286,1.0,0.0,1.2553,0.7782,0.699,-0.3333,-0.0049,0.1353,0.013898339,0.0026920126,0.00015444582,0.83564335,0.0017178048,0.06460513,0.15899403
25640,1421,1448,203197,203200,55,27,3,7484,114,143,1650,1,0,69,0.2603,0.4615,0.0625,0.0155,1.0,0.6667,0.0,1.7404,1.3222,0.301,-0.9375,0.0036,0.1852,0.0009299404,0.00040553455,6.532664e-06,0.0008106048,0.034596615,0.042449277,0.3354863
25641,141,154,350893,350910,124,37,22,13577,85,132,1360,1,0,80,0.2024,0.3248,0.8125,0.0117,0.8649,0.7727,0.0,2.0934,1.2041,1.2787,-0.1875,-0.122,0.3479,0.00031814692,0.00061943795,0.00095169066,4.3158484e-06,8.4594736e-05,0.49097815,0.16595158
25642,39,211,2204696,2204771,11271,578,322,1245114,34,141,1396,0,1,40,0.0558,0.6637,0.8962,0.1112,0.9806,0.4141,0.0,4.052,2.2355,2.2148,-0.1038,-0.1063,1.0,1.5090588e-05,0.00016305994,0.937569,1.0692032e-05,3.7436814e-05,0.00016557066,0.036323827
25643,1572,1609,1398904,1398914,1204,34,47,97966,54,101,1696,1,0,80,0.0844,0.5526,0.3462,0.0117,0.3418,0.8222,1.0,3.0892,1.2041,1.5051,0.6539,-0.3158,1.0,0.041137416,1.2013989e-05,0.00011833847,1.8333811e-06,0.0029590842,0.17560633,0.3925451
25644,1568,1583,2286293,2286298,110,36,15,10160,82,126,1650,1,0,69,0.6478,0.5185,0.8889,0.0107,0.6786,0.6429,0.0,2.0414,1.2553,1.0792,-0.1111,-0.2418,0.3285,0.0003982296,0.0073465607,0.00016614553,1.4680807e-05,0.00010452962,0.23262979,0.36817002
25645,1084,1084,1146657,1146672,6,7,4,612,97,127,1358,0,1,50,0.5513,0.25,1.0,0.0052,1.0,1.0,0.5,0.7782,0.8451,0.6021,0.0,-0.1354,0.1292,0.0030176884,0.0009468447,0.00033744867,0.9754101,0.0004024645,0.022658786,0.04216014
25646,1299,1305,2560291,2560313,4307,178,96,49848,79,127,1666,0,1,40,0.1906,0.4664,0.3954,0.0136,0.3068,0.9737,1.0,3.6443,1.3617,1.7076,0.6047,-0.1497,1.0,0.07928703,0.0010170649,0.3237872,3.7269697e-06,0.016429588,0.039545137,0.21700814
25647,1103,1122,2455644,2455610,117,19,16,13595,120,134,1362,0,1,40,0.3573,0.696,0.6,0.0147,0.8947,0.75,0.0,2.0682,1.301,1.0792,-0.4,-0.0118,0.3977,3.9975228e-05,0.005460569,0.10634905,0.00014011597,0.0003531013,0.38363138,0.46188036
25648,1120,1141,456228,456249,108,14,20,12235,84,118,1322,0,1,40,0.3115,0.3175,0.45,0.0068,0.6429,1.0,1.0,2.0334,0.9542,1.301,0.55,-0.2063,0.3068,0.46754155,0.0016477281,0.00045646733,2.5884236e-05,0.0060427547,0.39118087,0.11144334
