id,Strength
8904,36.850906
8905,23.26383
8906,13.865821
8907,30.015179
8908,15.264764
8909,15.85294
8910,26.519974
8911,41.39796
8912,47.974327
8913,27.568861
8914,60.996143
8915,22.853289
8916,22.358442
8917,17.882421
8918,38.533894
8919,13.911704
8920,15.29179
8921,36.850906
8922,61.89784
8923,45.73397
8924,30.757862
8925,23.930326
8926,24.937284
8927,29.08766
8928,37.19169
8929,43.383953
8930,41.37941
8931,17.917751
8932,38.829777
8933,59.290306
8934,44.97219
8935,16.88638
8936,37.43463
8937,24.201563
8938,41.37941
8939,46.361977
8940,38.533894
8941,45.7005
8942,53.077366
8943,18.858122
8944,19.35822
8945,25.84486
8946,23.439226
8947,17.92694
8948,38.82111
8949,23.992046
8950,18.517504
8951,27.13715
8952,26.316862
8953,46.217957
8954,34.94156
8955,26.800873
8956,25.61965
8957,28.886219
8958,36.850906
8959,15.468991
8960,41.604977
8961,28.829342
8962,38.713745
8963,18.904865
8964,38.82111
8965,39.808582
8966,16.56482
8967,28.768679
8968,27.989504
8969,25.927225
8970,15.484384
8971,56.982086
8972,51.53407
8973,28.263498
8974,26.427526
8975,38.533894
8976,14.829039
8977,18.904926
8978,66.29992
8979,41.0652
8980,39.014416
8981,29.744692
8982,18.760227
8983,18.430164
8984,61.89784
8985,38.95196
8986,36.85157
8987,33.647987
8988,12.926964
8989,17.652205
8990,18.361614
8991,26.891657
8992,25.972761
8993,39.338043
8994,26.674604
8995,19.295795
8996,24.158968
8997,31.9038
8998,46.994205
8999,50.24966
9000,34.479767
9001,18.663746
9002,52.375572
9003,39.43324
9004,18.374012
9005,38.82111
9006,16.101002
9007,28.699432
9008,23.780212
9009,24.533512
9010,34.36577
9011,21.165745
